Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Neighborhood Watch,64%,,"Believing he witnessed an abduction, a young man turns to his next-door neighbor, a retired security guard, to help him find the missing woman.","Jeffrey Dean Morgan, Jack Quaid, Malin Akerman, Jonathan Fuller, Cecile Cubilo",Duncan Skiles,"Luke Daniels , Greg Lauritano , Vince Jolivette , Chris Bellant , Kurt Fethke , Jake Robinson",Sean Farley,RLJE Films,"Torchlight Productions , Redwire Pictures , Pollywog Films. , Filmopoly",R (Language|Some Violence/Bloody Images),Mystery & Thriller,English,"Apr 25, 2025, Limited",,1h 33m,,,"Apr 25, 2025",,,,,,,
Winter Spring Summer or Fall,42%,78%,Two teens on the cusp of adulthood meet and fall in love over four significant days of the year.,"Jenna Ortega, Percy Hynes White, Adam Rodriguez, Marisol Nichols, Elias Kacavas",Tiffany Paulsen,"Brad Krevoy , Josh Shader , David M. Wulf","Dan Schoffer , Dan Schoffer",Paramount Global Content Distribution,Motion Picture Corporation of America,,"Drama , Romance",English,"Apr 25, 2025, Limited",,1h 37m,,,"Apr 25, 2025",,,,,,,
M3GAN,93%,78%,"M3GAN is a marvel of artificial intelligence, a life-like doll programmed to be a child's greatest companion and a parent's greatest ally. Designed by brilliant toy-company roboticist Gemma (Get Out's Allison Williams), M3GAN can listen and watch and learn as she becomes friend and teacher, playmate and protector, for the child she is bonded to. When Gemma suddenly becomes the caretaker of her orphaned 8-year-old niece, Cady (Violet McGraw, The Haunting of Hill House), Gemma's unsure and unprepared to be a parent. Under intense pressure at work, Gemma decides to pair her M3GAN prototype with Cady in an attempt to resolve both problems--a decision that will have unimaginable consequences.","Allison Williams, Violet McGraw, Ronny Chieng, Brian Jordan Alvarez, Jen Van Epps",Gerard Johnstone,"Jason Blum , James Wan , Couper Samuelson",Akela Cooper,Universal Pictures,"Blumhouse Productions , Atomic Monster",PG-13 (Some Strong Language|A Suggestive Reference|Terror|Violent Content),"Horror , Mystery & Thriller , Sci-Fi",English,"Jan 6, 2023, Wide",$95.0M,1h 42m,,Dolby Atmos,"Jan 24, 2023",2.39:1,,"Apr 30, 2025",,,,
Cheech & Chong's Last Movie,86%,81%,"Cheech and Chong's enduring partnership begins like the start of a classic joke set-up: ""a Chicano kid from South Central LA and a half-Chinese Motown musician meet at a strip club in Canada"", and ends with one of the most iconic duos in entertainment history. In the 1970s, Cheech & Chong redefined stand-up comedy, blending drugs, sex, rock'n'roll, and improvisation into a genre-shaping act. Their multicultural, irreverent humor turned them into icons, counterculture rock stars, and Hollywood legends. Raucous, accessible, and explosively funny, their groundbreaking stoner humor has translated into sold-out concerts, platinum-selling records, and box-office-smashing films. The two have reached professional and personal heights well beyond their wildest dreams, while suffering their share of fallouts and stumbles, becoming a comedy rite of passage for multiple generations. How did Cheech and Chong ignite imaginations and stay relevant over 50 years? Join them for one last ride to find out....","Cheech Marin, Tommy Chong, David Bushell, Robbi Chong, Cleo Segura Sherrel",David Bushell,"David Bushell , Robbi Chong",,Keep Smokin',Bushell Productions,R (Some Nudity|Drug Content Throughout|Sexual Material|Language),"Documentary , Comedy",English,"Apr 25, 2025, Limited",,2h 3m,,,,,,,,,,
Pride & Prejudice,87%,89%,"In this adaptation of Jane Austen's beloved novel, Elizabeth Bennet (Keira Knightley) lives with her mother, father and sisters in the English countryside. As the eldest, she faces mounting pressure from her parents to marry. When the outspoken Elizabeth is introduced to the handsome and upper-class Mr. Darcy (Matthew Macfadyen), sparks fly. Although there is obvious chemistry between the two, Darcy's overly reserved nature threatens the fledgling relationship.","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Judi Dench",Joe Wright,"Tim Bevan , Eric Fellner , Paul Webster","Jane Austen , Lee Hall , Deborah Moggach",Focus Features,"Universal Pictures , Working Title Films",PG (Some Mild Thematic Elements),"Drama , Romance",British English,"Nov 23, 2005, Wide",$41.4M,2h 9m,(2.35:1),"Dolby Digital , DTS , Dolby SRD","Feb 12, 2014",,,"Apr 20, 2025",,,,
Rust,,,"In 1880s Wyoming, recently orphaned Lucas Hollister (Patrick Scott McDermott) accidentally kills a rancher and is sentenced to hang. In a twist of fate, his estranged grandfather, the notorious outlaw Harland Rust (Academy Award nominee Alec Baldwin), breaks him out of jail and takes him on the run toward Mexico. As they flee across the unforgiving wilderness, the fugitive pair must outrun the determined U.S. Marshal Wood Helm (Josh Hopkins) and a ruthless bounty hunter named ""Preacher"" (Travis Fimmel).","Travis Fimmel, Alec Baldwin, Frances Fisher, Jake Busey, Josh Hopkins",Joel Souza,"Matt DelPiano , Alec Baldwin , Grant Hill , Nathan Klingher , Anjul Nigam , Ryan Donnell Smith , Ryan Winterstern , Melina Spadone",Joel Souza,Falling Forward Films,Rust Productions,,Western,English,"May 2, 2025, Limited",,2h 19m,,,,,,,,,,
A Normal Family,92%,,"Successful attorney Jae-wan takes the case of a wealthy executive's son who ran over a man and gravely injured his daughter. To defend a killer is part of Jae-wan's profession. His younger brother is a pediatrician who consistently prioritizes the health of his patients. When unexpected circumstances involve their teenage children, the brothers' consciences are tested.","Sul Kyung-Gu, Jang Dong-Gun, Kim Hee-Ae, Claudia Kim, Park Eun-Kyo",Hur Jin-ho,,"Park Eun-kyo , Park Joon-seok",Room 8 Films,Hive Media,,"Drama , Mystery & Thriller",Korean,"Apr 25, 2025, Limited",,1h 56m,,,,,,,,,,
Mob Cops,,,"Kevin Connolly (Entourage), David Arquette (Scream) and Jeremy Luke (Sully) star in a thrilling crime drama about the darkest corruption case in the history of the New York City Police Department. When a retired NYPD detective writes a book about his family's ties to the mob, it ignites a firestorm between the dirty cops working for the city's brutal crime boss and the officers trying to bring them to justice.","David Arquette, Jeremy Luke, Danny A. Abeckaser, Joseph Russo, Nathaniel Buzolic",Danny A. Abeckaser,"Danny A. Abeckaser , Kyle Stefanski , Gustavo Nascimento",Kosta Kondilopoulos,Lionsgate,"Zero Gravity Management , Luber Roklin Entertainment , IAG , LBI Entertainment , Innovative Artists , Wild7Films",R (Strong Violence|Sexual References|Pervasive Language),"Crime , Drama , Mystery & Thriller",English,"Apr 25, 2025, Limited",,1h 27m,,,"Apr 25, 2025",,,,,,,
Rosario,,,"Wall Street stockbroker, Rosario Fuentes, returns to her grandmother's apartment after her sudden death. While sorting through her Grandmother's belongings, Rosario uncovers a horrifying secret--a hidden chamber filled with occult artifacts tied to dark generational rituals. As supernatural occurrences plague her, Rosario must confront her family's buried secrets and face the truth about the sacrifices and choices they made.","Emeraude Toubia, David Dastmalchian, Paul Ben-Victor, José Zúñiga, Diana Lein",Felipe Vargas,"Phillip Braun , Jon Silk , Javier Chapa",Alan Trezza,Mucho Mas Releasing,"Mucho Mas Media , Silk Mass",R (Bloody Violent Content|Some Language),"Horror , Mystery & Thriller",English,"May 2, 2025, Wide",,1h 28m,,,,,,,,,,
Pink Floyd at Pompeii,,96%,"Pink Floyd performs hit songs in an ancient Roman amphitheatre in the ruins of Pompeii, Italy.","Pink Floyd, Reiner Moritz, Michèle Arnaud",Adrian Maben,,,,RM Productions Fernseh- und Filmgesellschaft mbH,G,"Documentary , Music",English,"Aug 21, 1974, Original",,1h 32m,,,,,,"Apr 24, 2025",,,,
A Tooth Fairy Tale,,,"Welcome to a kingdom of magic and mystery! Van is a teenage tooth fairy with a rebellious streak who wishes to explore life beyond the boundaries of his secluded civilization and rigid traditions. When he encounters Rupee, the world's cutest troll, and Gemma, a daring goblin girl with a knack for science, the three tiny creatures embark on an adventure to unite their separate kingdoms while avoiding malicious encroaching spiders.","Booboo Stewart, Larkin Bell, Vivica A. Fox, Jon Lovitz, Fran Drescher",Michael Johnson,"Jeffrey Giles , Michael Lurie","Richard Dane Scott , Jeffrey Giles , Michael Lurie",SHOUT! STUDIOS,,,"Drama , Animation , Fantasy , Kids & Family",English,"May 2, 2025, Limited",,1h 28m,,,"May 20, 2025",,,,,,,
California King,,,"Perry, a mattress store manager, hatches a wild plan to impress the girl of his dreams, but his efforts go off the rails when his fake kidnapping of her brother gets more complicated than he expected.","Travis ""Taco"" Bennett, Jimmy Tatro, Victoria Justice, Jonathan Glickman, Matt Miller",Eli Stern,"Jonathan Glickman , Matt Miller , Dan Kagan",,Vertical,"Bombo Sports & Entertainment , Vanishing Angle , Glickmania",,Comedy,English,"Apr 25, 2025, Limited",,1h 25m,,,"Apr 25, 2025",,,,,,,
The Killgrin,,,"After a personal tragedy, Miranda explores unconventional self-help methods, only to learn from a spiritual healer that she has an infection of her aura called a 'KILLGRIN', which thrives off her misery. Initially skeptical, Miranda turns to the more traditional method of group therapy, but soon unravels a terrifying truth when people close to her suffer a gruesome fate.","Konstantina Mantelos, Cristo Fernández, Adam Tsekhman, Ramona Milano, Peter MacNeill",Joanna Tsanis,"Ali Mashayekhi , Zeus Kontoyannis",Joanna Tsanis,Dark Sky Films,"Landed Entertainments , Zeus Pictures",,Horror,English,"Apr 25, 2025, Limited",,1h 23m,,,"Apr 25, 2025",,,,,,,
April,95%,,"Nina works in the only small hospital of a provincial town as an OB-GYN. Single and in abstinence from personal relationships, she is unconditionally devoted to her Hippocratic oath. When a newborn dies within seconds of being delivered under her supervision, she is accused of wrongdoings. Under investigation, every detail of Nina's personal and professional life is being scrutinized. Despite the risks, Nina remains devoted to her duty as a doctor, committed to doing what nobody else will.","Merab Ninidze, Roza Kancheishvili, Ana Nikolava, David Beradze, Sandro Kalandadze",Dea Kulumbegashvili,"David Zerat , Ilan Amouyal , Luca Guadagnino , Archil Guelovani , Alexandra Rossi",Dea Kulumbegashvili,Metrograph Pictures,"First Picture , Frenesy Film Company , MeMo Films , Independent Film Project",,Drama,Georgian,"Apr 25, 2025, Limited",,2h 14m,,,,,,,,,,
Blue Sun Palace,100%,,"An unexpected bond forms between two migrants in the Chinese community of Queens when tragedy strikes. Far from home, their lives intertwine as they grieve and search for familial connections.","Ke-Xi Wu, Lee Kang-Sheng, Haipeng Xu, Constance Tsang, Sally Sujin Oh",Constance Tsang,"Sally Sujin Oh , Eli Raskin , Tony Yang",Constance Tsang,Dekanalog,"Field Trip Media , Big Buddha Pictures",,Drama,Chinese,"Apr 25, 2025, Limited",,1h 57m,,,,,,,,,,
Thudarum,,92%,"Shanmugham, a taxi driver who is in love with his black ambassador. Later due to mysterious circumstances, it seems as if his car is missing and there is a change in him as he searches for it.","Mohanlal, Shobana, Farhaan Faasil, Tharun Moorthy, K.R. Sunil",Tharun Moorthy,M Renjith,"Tharun Moorthy , K.R. Sunil",Rejaputhra Visual Media,Rejaputhra Visual Media,,"Drama , Mystery & Thriller",Malayalam,"Apr 25, 2025, Limited",,2h 43m,,,,,,,,,,
The Trouble with Jessica,60%,72%,"A couple facing serious financial trouble finally finds a buyer for their stylish London home. At their final dinner party, they are thrown into an outrageous and darkly comic situation with the shocking behavior of an uninvited guest. Knives are out and best-kept secrets are revealed in this laugh-out-loud dark comedy featuring a starry ensemble cast of phenomenal UK talent.","Alan Tudyk, Rufus Sewell, Indira Varma, Olivia Williams, Shirley Henderson",Matt Winn,Sarah Sulick,"James Handel , Matt Winn",Music Box Films,"Bright Pictures , Yes Repeat No , Relevate Ventures",,"Comedy , Drama",British English,"Apr 25, 2025, Limited",,1h 30m,,,,,,,,,,
Jimmy in Saigon,89%,,"Jimmy in Saigon explores the mysterious death, radical life, and forbidden romance of a 24-year-old Vietnam veteran who died in Saigon in 1972. Jimmy's rejection of his family's values and his eventual death created deep trauma within the lives of his surviving family and complicated how he was remembered. Director Peter McDowell, Jimmy's younger brother, was only five years old when Jimmy died under a shroud of secrecy and shame. Jimmy in Saigon follows Peter's 10-year search to uncover secrets surrounding Jimmy's sexual orientation and rumored drug use. Peter finds surprising connections with his deceased brother and struggles to reach a new understanding of his own identity as a gay man. After leaving the army, Jimmy unexpectedly chose to return to Vietnam as a civilian while the war still raged. He died a year later. Why do some aspects of a remembered life fade, while others persist? Why are some memories cherished, and others buried? Peter's journey provides an empathetic lens through which to explore Jimmy's life in Saigon--a story of adventure and of love that was unacceptable at the time and still challenging today.","Peter McDowell, Lucia Palmarini, Peter Schulman, Dan Savage, Kelly Creedon",Peter McDowell,"Peter McDowell , Lucia Palmarini , Peter Schulman",,Dark Star Pictures,Peter McDowell Productions,,Documentary,English,"Apr 25, 2025, Limited",,1h 30m,,,,,,,,,,
Happy Gilmore,62%,85%,"All Happy Gilmore (Adam Sandler) has ever wanted is to be a professional hockey player. But he soon discovers he may actually have a talent for playing an entirely different sport: golf. When his grandmother (Frances Bay) learns she is about to lose her home, Happy joins a golf tournament to try and win enough money to buy it for her. With his powerful driving skills and foulmouthed attitude, Happy becomes an unlikely golf hero -- much to the chagrin of the well-mannered golf professionals.","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers",Dennis Dugan,Robert Simonds,"Tim Herlihy , Adam Sandler",Universal Pictures,"Universal Pictures , Robert Simonds Productions , Brillstein-Grey Entertainment",PG-13,"Comedy , Sports",English,"Feb 16, 1996, Original",$38.8M,1h 32m,,"Surround , Stereo","Jun 15, 2012",,(1.85:1),"Apr 27, 2025",,,,
Emergent City,100%,,"An observational civic epic revolving around Industry City, the largest privately owned industrial property in New York. Global developers seek to transform the waterfront Brooklyn complex into an ""Innovation District,"" or what the New York Times called ""the SoHo of Sunset Park."" Divergent stakes draw battle lines between the local, primarily Latino and Chinese immigrant communities, the city council and Industry City's developers. Over a decade, within the borders of a single Brooklyn community district, a microcosm of American democracy emerges. Emergent City sheds light on power and process, illuminating systems and giving viewers a front row seat to the public and private spaces where the city is shaped. With extraordinary access, the film explores the profound intersections of gentrification, climate crisis and real estate development, and asks how change might emerge from dialogue and collective action in a world where too many outcomes are constrained by money, politics and business as usual.","Kelly Anderson, Brenda Avila, Carrie Lozano, Stephen Maing","Kelly Anderson , Jay Arthur Sterrenberg","Kelly Anderson , Brenda Avila",,Meerkat Media,ITVS,,Documentary,English,"Apr 25, 2025, Limited",,1h 35m,,,,,,,,,,
Killer of Sheep,98%,84%,"In Watts, an urban and mostly African-American section of Los Angeles, Stan (Henry Gayle Sanders) spends his days toiling away at a local slaughterhouse. His macabre profession seeps into his personal life as he struggles to keep his family afloat and content. Other life situations also prove to be difficult, since it seems that dark intentions lurk within the people he meets outside his family. The layers of stress cause Stan to question whether a better quality of life is possible.","Henry G. Sanders, Kaycee Moore, Charles Bracy, Angela Burnett, Eugene Cherry",Charles Burnett,Charles Burnett,Charles Burnett,,,,Drama,English,"Nov 14, 1978, Original",$21.5K,1h 20m,,,,,(1.37:1),"Apr 18, 2025","Sep 15, 2009",,,
Carlo Acutis: Roadmap to Reality,,98%,"In a world losing itself to screens, teenage mystic Carlo Acutis saw beyond our social media-addicted society and offered an answer--if we're willing to listen. Carlo Acutis: Roadmap to Reality explores the life of the first millennial saint while following teens on a phone-free pilgrimage to his tomb, immersing them in his story, his passion for Christ, and a search for meaning in a digital age.",Carlo Acutis,"Tim Moriarty , Christian Surtz",,,Fathom Events,"Wahl St. Productions , Castletown Media",,"Documentary , Faith & Spirituality",English,"Apr 27, 2025, Limited",,1h 35m,,,,,,,,,,
Untold,,,"Vivian Vera has always been in the public eye, creating media content that catapults her to become one of the country's most influential personalities. However, her success is built on lies and manipulation, leaving a trail of ruined lives. As Vivian's past catches up with her, she faces terrifying consequences as the horrors of her deceit come to light, threatening to destroy her life and career.","Jodi Sta. Maria, Joem Bascon, Mylene Dizon, Juan Karlos Labajo, Kaori Oinuma",Roderick Cabrido,,Enrico C. Santos,Regal Cinema,,,Horror,Filipino,"May 2, 2025, Limited",,,,,,,,,,,,
Magic Farm,42%,,"Fake it 'til you make it. The latest gem from Amalia Ulman (El Planeta), MAGIC FARM takes us on a kaleidoscopic journey packed with twists and turns, cross-cultural encounters and true personalities. When a misguided American documentary crew in search of their next viral segment ends up in the wrong town in rural Argentina, chaos ensues. As they collaborate with locals to fake a new music trend, unexpected relationships form and an unfolding health crisis becomes apparent. Colorful and unfiltered, MAGIC FARM is led by a stellar ensemble including Chloë Sevigny, Alex Wolff and Simon Rex. Shot through with a vivid sense of place, this Berlinale and Sundance selection combines a surreal send-up of the media with a heartfelt exploration of humanity.","Joe Apollonio, Camila Del Campo, Valeria Lois, Simon Rex, Chloë Sevigny",Amalia Ulman,"Alex Hughes , Eugene Kotlyarenko , Riccardo Maddalosso",Amalia Ulman,MUBI,"Spacemaker Productions , MUBI , Rei Cine",,"Comedy , Drama",English,"Apr 25, 2025, Limited",,1h 33m,,,,,,,,,,
Guru Nanak Jahaz,,,A true incident of 20th century popularly known as Komagata Maru incident.,"Tarsem Jassar, Gurpreet Ghuggi, Balwinder Bullet, Harnav Bir Singh, Sharan Art",Sharan Art,Manpreet Johal,"Harnav Bir Singh , Sharan Art",Omjee Group,Vehli Janta Films,,"Drama , Action , History",Punjabi,"May 1, 2025, Limited",,2h 30m,,,,,,,,,,
Shttl,83%,,"A filmmaker returns from Kyiv to his rural village to marry the love of his life. He is expected to marry the Rabbi's daughter, which disrupts the balance of the whole town. In one unflinching shot, this film presents a day in the life of a Jewish village before it disappears. SHTTL is the story of the inhabitants of a Yiddish Ukrainian village at the border of Poland, 24 hours before the Nazi invasion, known as Operation Barbarossa. Today, there are no such villages in existence; the production fully reconstructed a traditional 'Shtetl' outside of Kyiv, which is planned to be turned into a museum.","Moshe Lobel, Antoine Millet, Saul Rubinek, Anisia Stasevich, Petro Ninovskyi",Ady Walter,"Jean-Charles Levy , Olias Barco , Vlad Riashyn",Ady Walter,Menemsha Films,,,"History , Drama",Yiddish,"Apr 25, 2025, Limited",,1h 49m,,,,,,,,,,
Bonjour Tristesse,59%,,"At the height of summer, 18-year-old Cécile (Lily McInerny) is languishing by the French seaside with her handsome father, Raymond (Claes Bang), and his girlfriend, Elsa (Naïlia Harzoune), when the arrival of her late mother's friend, Anne (Chloë Sevigny), changes everything. Amid the sun-drenched splendor of their surroundings, Cécile's world is threatened and, desperate to regain control, she sets in motion a plan to drive Anne away with tragic consequences. An adaptation of Françoise Sagan's unforgettable coming-of-age novel by the same title, Durga Chew-Bose's Bonjour Tristesse masterfully captures the complexity of relationships between women and how they wield influence over one another's fates.","Chloë Sevigny, Lily McInerny, Claes Bang, Nailia Harzoune, Aliocha Schneider",Durga Chew-Bose,"Julie Viez , Durga Chew-Bose , Joe Iacono , Wolfgang Mueller , Benito Mueller , Christina Piovesan , Noah Segal , Katie Bird Nolan , Lindsay Tapscott","Durga Chew-Bose , Francoise Sagan",Greenwich Entertainment,"Constellation Productions , Babe Nation Films , Cinenovo , Barry Films , Elevation Pictures",R (Some Sexuality),"Romance , Drama",English,"May 2, 2025, Limited",,1h 50m,,,"Jun 13, 2025",,,,,,,
The Bhootnii,,,"At St. Vincent College, the Virgin Tree awakens a spirit every Valentine's Day--drawn by the desire for true love. When Shantanu's wish stirs her, 27 days of love and horror begin, ending in terror on Holika Dahan. The spirit becomes obsessed with him, haunting anyone who mocks her. Whispers turn to chaos--shadows move, doors creak, and fear grips the campus. As panic spreads, the college calls in 'Ghostbuster' Baba. But the entity he faces defies everything he knows about the spirit world.","Sanjay Dutt, Mouni Roy, Sunny Singh, Palak Tiwari, Aasif Khan",Siddhant Kumar Sachdev,"Deepak Mukut , Sanjay Dutt",Siddhant Kumar Sachdev,ZEE Studios International,,,"Comedy , Horror",Hindi,"May 1, 2025, Limited",,2h 10m,,,,,,,,,,
